Id,SalePrice
1461,130649.79483164813
1462,175864.82492904805
1463,188535.76889864248
1464,192302.54399138573
1465,183632.34680171503
1466,171682.52843997846
1467,184774.43089497756
1468,166734.92699746802
1469,177730.753040532
1470,129498.51059840593
1471,211212.39996106885
1472,86990.14893945224
1473,97914.09675906757
1474,151422.97114749948
1475,119319.99340560692
1476,352297.7060571213
1477,251001.8232960014
1478,278744.11016980046
1479,268834.07675099646
1480,530528.3151409749
1481,326943.4999075814
1482,206794.73751746395
1483,171004.0633683723
1484,166083.77934318373
1485,187804.01509280954
1486,192780.15481048985
1487,339432.8157755591
1488,244073.15291318804
1489,193282.7915183712
1490,229650.07512539896
1491,187042.59344155987
1492,100354.5179667309
1493,161091.28577202494
1494,302260.4807744604
1495,283305.9351001709
1496,252415.29156757376
1497,188723.50073581547
1498,170138.88699714508
1499,165471.39153982123
1500,160823.29253052594
1501,181379.13669652923
1502,159805.34418361547
1503,313578.31713689433
1504,243551.28820156722
1505,242724.4949657133
1506,179325.55331345712
1507,238305.48396015307
1508,191702.04418109095
1509,160800.06337918516
1510,150520.0297748808
1511,141511.59368018026
1512,170423.13272505143
1513,138402.10013038773
1514,164210.3021632983
1515,189058.83992710747
1516,152850.15985058813
1517,172040.08215526948
1518,135035.49067032308
1519,231040.513079512
1520,135895.9626380694
1521,134908.530489298
1522,167789.0482651733
1523,117883.30927001772
1524,127448.00033790691
1525,130232.35728838338
1526,128085.63358535709
1527,103731.98003176
1528,137034.27990918796
1529,154412.09386693474
1530,167474.30387039718
1531,98810.43047533276
1532,99417.98373721917
1533,150648.51238433554
1534,117619.2116910153
1535,159572.18333961026
1536,109075.96651103336
1537,56080.10776394201
1538,152058.9600295087
1539,175549.90440520915
1540,100403.51676288295
1541,131925.62081289946
1542,137738.85334514125
1543,217447.13511936014
1544,79596.90465403613
1545,119965.12419638016
1546,127195.11667996785
1547,128972.21072627958
1548,132389.79047288655
1549,115582.78234826933
1550,130405.07586675038
1551,112595.62280050351
1552,135093.18204777452
1553,154952.75758789296
1554,115763.75524779946
1555,169284.32890266646
1556,88608.99978040176
1557,123158.32053329826
1558,106087.6996542673
1559,83331.22497516862
1560,130171.02688937787
1561,130321.94546379462
1562,132251.6644583324
1563,123563.20458681256
1564,155851.23174570568
1565,145954.93069180002
1566,239958.65089889
1567,66429.55651278161
1568,227634.1673626321
1569,149401.9227419088
1570,135562.13049497965
1571,116276.31547438493
1572,143349.48150884538
1573,249755.8458712549
1574,105256.14212036782
1575,224873.16967660806
1576,228690.0150530161
1577,179108.27402569432
1578,142217.81209824537
1579,136107.76961477188
1580,189945.47289806325
1581,156588.81532881715
1582,123267.94554391348
1583,334476.74865633674
1584,239232.78381463638
1585,136766.05425098212
1586,70113.48771516733
1587,99549.5287082441
1588,144198.03739005825
1589,100166.33878843284
1590,132121.0345868624
1591,93033.64150352633
1592,109803.77608864121
1593,120818.8752152432
1594,122356.57148904432
1595,112043.76706658481
1596,241477.05636174802
1597,189215.93107981634
1598,195290.76623364625
1599,160261.18637599598
1600,157275.6239814079
1601,74342.713996347
1602,98696.71094188398
1603,82676.74245424879
1604,279864.97170907655
1605,250144.82324560708
1606,174800.2158203841
1607,152879.66376635272
1608,203916.63882941636
1609,185835.31189156123
1610,146517.26099620396
1611,138905.6625006378
1612,166284.25744113198
1613,171238.9706794851
1614,124841.50025736331
1615,98104.13702937416
1616,77078.06594807215
1617,98025.66658532919
1618,121938.30426275346
1619,139976.23982972561
1620,157858.99232689806
1621,136508.84867463584
1622,140511.1841870257
1623,294506.24103462003
1624,219193.55722862165
1625,120760.82705988709
1626,169450.2274782274
1627,189948.1312398297
1628,273972.2589373427
1629,182390.10415780163
1630,352455.87817242485
1631,208913.00927616016
1632,248484.77581550926
1633,170739.09277217276
1634,193105.55087680937
1635,181580.94326183264
1636,158442.58065528874
1637,180147.63947621986
1638,184949.36641772444
1639,180869.42108172155
1640,262147.2501493979
1641,182436.24245709338
1642,238845.35734283822
1643,230863.94803794255
1644,249832.2247199334
1645,190429.02027648047
1646,164738.03910311748
1647,158205.45512237266
1648,127866.09814397259
1649,138018.4824037368
1650,124883.29436680197
1651,122430.7581249395
1652,101026.11169819342
1653,106453.07421611542
1654,149723.8460292608
1655,148947.9525128175
1656,148931.64772877164
1657,147929.42746585025
1658,150779.03716288047
1659,124283.13574664222
1660,150415.20534206217
1661,522819.31762793125
1662,402797.42858447577
1663,364370.83876612486
1664,528583.1583825195
1665,319850.36825760006
1666,294896.1385501875
1667,368654.37076723494
1668,332690.8047911787
1669,283203.6733736467
1670,331318.5901323307
1671,262395.41763813724
1672,521446.7748295103
1673,273815.11550416023
1674,242397.4727133525
1675,191610.8426441019
1676,189699.30585744866
1677,226925.63465547032
1678,523014.7583299891
1679,402302.76350336557
1680,331928.10478699254
1681,234525.0092410895
1682,310011.07546438085
1683,186644.88531334218
1684,189269.9980250753
1685,174368.21712669363
1686,168706.2755402952
1687,168200.08414344446
1688,188924.82890210033
1689,193409.21008942512
1690,190777.13186240735
1691,188931.58070815643
1692,242847.45294939427
1693,165565.42299679294
1694,185203.38626917728
1695,166962.67976484995
1696,275327.80039129657
1697,170343.72404049945
1698,324393.7912466859
1699,337192.8847803713
1700,246510.54949670448
1701,268853.5990177687
1702,237004.58328079624
1703,238414.6308952338
1704,276548.42123530054
1705,239548.46299422235
1706,461214.37880157575
1707,208874.88275126665
1708,208914.8337132844
1709,279261.7413706633
1710,224154.17848514192
1711,265290.9662510503
1712,247065.97745576382
1713,270974.8711178428
1714,241703.03710187058
1715,202409.41909980853
1716,184756.42381158337
1717,167639.53297674598
1718,136218.52116088913
1719,195030.50084074604
1720,255365.85271845336
1721,171189.6885209218
1722,124990.68052275536
1723,158359.1001945726
1724,189992.15618282562
1725,239802.5042725262
1726,179348.38743322878
1727,158613.7032776795
1728,183721.55650612718
1729,167219.2108920758
1730,147256.0269345396
1731,131499.1794644182
1732,130555.12366427842
1733,121906.6763687996
1734,128361.98748706591
1735,130043.2128496586
1736,125260.19651005667
1737,313866.88352302293
1738,249206.09308104054
1739,253865.75384566703
1740,203315.97184869042
1741,186679.38364625126
1742,172772.03446131377
1743,174555.8141673956
1744,331685.7419516867
1745,218448.21103078627
1746,172756.3696345954
1747,207908.64991124356
1748,210056.65534860097
1749,159809.70680559127
1750,123802.54826185916
1751,241344.02784828356
1752,127293.1715591135
1753,137247.29157088016
1754,187719.05367253968
1755,168068.09265445126
1756,136217.15174428475
1757,123606.93685628231
1758,143981.69999579858
1759,154502.65025313845
1760,170731.22778930902
1761,139518.30825254187
1762,166470.64265101557
1763,169084.25589384625
1764,118626.58564047905
1765,166387.91099427137
1766,181119.9667906797
1767,227246.8654413598
1768,142529.98239766588
1769,190369.72425795958
1770,153319.98036739344
1771,130760.23190846457
1772,140405.96498565457
1773,132167.59912219728
1774,135638.93984089507
1775,141512.78482322022
1776,124388.0040462385
1777,115257.76821591832
1778,135621.6760656748
1779,106414.00679535732
1780,182939.14666109736
1781,131485.44239087935
1782,87457.06356867129
1783,147487.24134437914
1784,102787.51627696761
1785,115689.91675184557
1786,140853.51085211083
1787,150965.03447775712
1788,57864.600617403405
1789,91575.89577512804
1790,82753.44886584296
1791,169937.88236544305
1792,158160.1158006778
1793,136382.72331833385
1794,140577.42542312332
1795,140086.18637035968
1796,116262.79914445353
1797,107573.31460070336
1798,124353.0208525624
1799,114734.82598767574
1800,133189.34733351893
1801,130008.16544584106
1802,124288.17960660148
1803,154418.42662340112
1804,139102.37541788272
1805,142311.04789888987
1806,119170.10039145498
1807,128655.24227150454
1808,118163.02315866927
1809,121274.14303031137
1810,139050.76775897216
1811,91659.3172470776
1812,97588.18039751641
1813,119731.30372119039
1814,104617.11813304055
1815,56859.47818693581
1816,88392.98674031787
1817,101567.28282368829
1818,145798.85408059572
1819,119603.17992541226
1820,49693.42382397125
