iter	Passed	Remaining
0	0	841
1	1	765
2	2	749
3	3	763
4	3	752
5	4	768
6	5	778
7	6	805
8	7	807
9	8	805
10	8	801
11	9	791
12	10	790
13	11	798
14	12	826
15	13	821
16	14	817
17	14	815
18	15	812
19	16	809
20	17	805
21	18	805
22	18	805
23	19	806
24	20	801
25	21	799
26	22	796
27	22	793
28	23	789
29	24	785
30	25	790
31	26	791
32	26	789
33	27	786
34	28	784
35	29	780
36	29	776
37	30	774
38	31	773
39	32	772
40	32	769
41	33	766
42	34	763
43	35	763
44	36	776
45	37	776
46	38	775
47	39	774
48	39	774
49	40	773
50	41	771
51	42	772
52	43	771
53	43	769
54	44	769
55	46	781
56	47	782
57	48	782
58	49	782
59	49	781
60	50	780
61	51	778
62	52	778
63	53	778
64	54	778
65	55	779
66	56	780
67	56	779
68	57	779
69	58	778
70	59	777
71	60	776
72	61	776
73	62	776
74	62	776
75	63	778
76	64	777
77	65	776
78	66	775
79	67	773
80	68	772
81	69	772
82	69	771
83	70	770
84	71	769
85	72	768
86	73	767
87	74	767
88	75	767
89	75	767
90	76	767
91	77	767
92	78	767
93	79	766
94	80	766
95	81	765
96	82	765
97	83	766
98	84	765
99	84	764
100	85	763
101	86	762
102	87	761
103	88	760
104	89	759
105	89	758
106	90	757
107	91	758
108	92	758
109	94	761
110	95	761
111	95	759
112	96	758
113	97	757
114	98	756
115	99	756
116	100	755
117	101	755
118	101	754
119	102	753
120	103	753
121	104	752
122	105	753
123	106	755
124	107	754
125	108	753
126	109	752
127	110	751
128	111	751
129	112	750
130	112	749
131	113	748
132	114	747
133	115	746
134	116	745
135	117	744
136	118	744
137	118	743
138	119	742
139	120	742
140	121	741
141	122	741
142	123	740
143	124	739
144	125	739
145	126	738
146	127	737
147	127	736
148	128	735
149	129	734
150	130	733
151	131	733
152	132	733
153	133	732
154	134	731
155	135	730
156	135	730
157	137	730
158	137	729
159	138	729
160	139	729
161	140	729
162	141	729
163	142	728
164	143	728
165	144	727
166	145	726
167	146	725
168	147	724
169	148	724
170	149	723
171	150	723
172	151	722
173	151	721
174	152	720
175	153	719
176	154	718
177	155	717
178	156	716
179	157	718
180	158	717
181	159	716
182	160	714
183	160	713
184	161	712
185	162	712
186	163	711
187	164	710
188	165	709
189	166	707
190	166	706
191	167	705
192	168	704
193	169	704
194	170	703
195	171	703
196	172	702
197	173	701
198	174	701
199	175	700
200	175	699
201	177	699
202	178	698
203	178	698
204	179	697
205	180	696
206	181	695
207	182	694
208	183	693
209	183	692
210	184	690
211	185	689
212	186	688
213	187	687
214	188	687
215	189	686
216	190	685
217	190	684
218	191	683
219	192	682
220	193	682
221	194	680
222	195	680
223	196	679
224	197	678
225	198	678
226	198	677
227	199	676
228	200	675
229	201	674
230	202	673
231	203	672
232	204	671
233	205	671
234	205	670
235	206	669
236	207	668
237	208	667
238	209	666
239	210	665
240	211	664
241	211	664
242	212	663
243	214	663
244	215	663
245	216	662
246	216	661
247	217	660
248	219	661
249	220	660
250	221	659
251	221	658
252	222	657
253	223	656
254	224	656
255	225	655
256	226	654
257	227	653
258	227	652
259	228	651
260	229	650
261	230	649
262	231	648
263	232	648
264	233	648
265	234	647
266	235	646
267	236	646
268	237	645
269	238	644
270	239	643
271	240	642
272	241	641
273	242	641
274	243	640
275	244	640
276	244	639
277	245	638
278	246	637
279	247	636
280	248	635
281	249	635
282	250	634
283	251	633
284	252	633
285	253	632
286	254	631
287	254	630
288	255	629
289	256	628
290	257	627
291	258	626
292	259	625
293	260	624
294	260	623
295	261	622
296	262	621
297	263	620
298	264	619
299	265	618
300	266	617
301	266	616
302	267	616
303	268	615
304	269	614
305	270	613
306	271	612
307	272	611
308	273	611
309	274	609
310	274	608
311	275	608
312	276	607
313	277	606
314	278	605
315	279	604
316	280	603
317	281	602
318	281	601
319	283	602
320	284	601
321	285	600
322	286	599
323	286	598
324	287	597
325	288	596
326	289	595
327	290	594
328	291	594
329	292	593
330	292	592
331	293	591
332	294	590
333	295	589
334	296	588
335	297	587
336	298	587
337	299	586
338	300	585
339	301	584
340	302	583
341	302	582
342	303	581
343	304	580
344	305	580
345	306	579
346	307	578
347	308	578
348	309	577
349	310	576
350	311	575
351	312	574
352	312	573
353	313	572
354	314	571
355	315	570
356	316	569
357	316	568
358	317	567
359	318	566
360	319	565
361	320	564
362	321	563
363	322	562
364	322	561
365	323	560
366	324	559
367	325	559
368	326	558
369	328	559
370	329	558
371	330	557
372	331	556
373	332	555
374	332	554
375	333	553
376	334	553
377	335	552
378	336	551
379	338	551
380	339	551
381	340	550
382	341	549
383	341	548
384	342	547
385	343	546
386	345	546
387	346	545
388	346	545
389	347	544
390	348	543
391	349	542
392	350	541
393	351	540
394	352	539
395	353	538
396	354	537
397	354	536
398	355	535
399	357	536
400	358	535
401	359	534
402	359	533
403	360	532
404	361	531
405	362	530
406	363	529
407	364	528
408	365	528
409	366	527
410	367	526
411	367	525
412	368	524
413	369	523
414	370	522
415	371	521
416	372	520
417	373	519
418	374	518
419	375	518
420	376	517
421	377	516
422	377	515
423	378	514
424	379	513
425	380	512
426	381	511
427	382	510
428	383	509
429	384	509
430	385	508
431	385	507
432	386	506
433	387	505
434	388	504
435	389	503
436	390	502
437	391	501
438	392	501
439	393	500
440	394	499
441	395	498
442	395	497
443	396	496
444	397	495
445	398	494
446	399	493
447	400	493
448	400	492
449	402	491
450	403	490
451	404	489
452	404	489
453	405	487
454	406	487
455	407	486
456	408	485
457	409	484
458	410	483
459	411	482
460	412	481
461	412	480
462	413	480
463	414	479
464	415	478
465	416	477
466	417	476
467	418	475
468	419	474
469	420	474
470	421	473
471	422	472
472	423	471
473	424	470
474	425	469
475	425	468
476	426	467
477	427	467
478	428	466
479	429	465
480	430	464
481	433	466
482	434	465
483	435	464
484	436	463
485	437	462
486	438	461
487	439	461
488	440	460
489	441	459
490	442	458
491	443	457
492	443	456
493	444	455
494	446	455
495	446	454
496	447	453
497	448	452
498	449	451
499	450	450
500	451	449
501	452	448
502	453	447
503	454	446
504	455	446
505	455	445
506	456	444
507	457	443
508	458	442
509	459	441
510	460	440
511	461	439
512	462	438
513	463	438
514	464	437
515	465	436
516	466	436
517	467	435
518	468	434
519	469	433
520	470	432
521	471	431
522	472	430
523	473	429
524	473	428
525	474	427
526	475	426
527	476	425
528	477	424
529	478	424
530	479	423
531	479	422
532	480	421
533	481	420
534	482	419
535	483	418
536	484	417
537	485	416
538	486	416
539	487	415
540	488	414
541	489	413
542	490	412
543	491	411
544	491	410
545	492	409
546	493	408
547	494	407
548	495	406
549	496	405
550	497	405
551	498	404
552	498	403
553	499	402
554	500	401
555	501	400
556	502	399
557	503	398
558	504	397
559	505	396
560	505	395
561	506	395
562	507	394
563	508	393
564	509	392
565	510	391
566	511	390
567	512	389
568	512	388
569	513	387
570	514	386
571	516	386
572	517	385
573	518	384
574	519	383
575	520	382
576	520	381
577	521	380
578	522	380
579	523	379
580	524	378
581	525	377
582	526	376
583	527	375
584	528	374
585	529	374
586	530	373
587	531	372
588	532	371
589	533	370
590	534	369
591	535	368
592	536	368
593	537	367
594	538	366
595	538	365
596	540	364
597	541	364
598	542	363
599	543	362
600	544	361
601	546	361
602	547	360
603	548	359
604	551	360
605	552	359
606	554	358
607	555	357
608	555	356
609	556	356
610	558	355
611	559	354
612	560	353
613	561	352
614	562	351
615	563	351
616	564	350
617	565	349
618	566	348
619	567	347
620	568	346
621	569	345
622	570	344
623	571	344
624	572	343
625	573	342
626	574	341
627	575	340
628	576	339
629	577	339
630	578	338
631	579	337
632	580	336
633	581	335
634	582	334
635	584	334
636	585	333
637	586	332
638	587	331
639	588	330
640	589	329
641	590	329
642	591	328
643	592	327
644	593	326
645	594	325
646	596	325
647	597	324
648	598	323
649	599	322
650	600	321
651	601	321
652	602	320
653	603	319
654	604	318
655	605	317
656	606	316
657	607	315
658	609	315
659	610	314
660	611	313
661	612	312
662	613	311
663	614	311
664	615	310
665	616	309
666	617	308
667	618	307
668	619	306
669	620	305
670	621	304
671	623	304
672	624	303
673	625	302
674	626	301
675	628	301
676	629	300
677	630	299
678	631	298
679	632	297
680	632	296
681	633	295
682	634	294
683	635	293
684	636	292
685	639	292
686	640	291
687	641	290
688	642	290
689	643	289
690	644	288
691	645	287
692	646	286
693	647	285
694	648	284
695	649	283
696	650	282
697	651	281
698	651	280
699	652	279
700	653	278
701	654	277
702	655	277
703	656	276
704	657	275
705	658	274
706	659	273
707	660	272
708	661	271
709	662	270
710	663	269
711	664	268
712	665	267
713	666	266
714	667	266
715	668	265
716	669	264
717	670	263
718	671	262
719	672	261
720	673	260
721	674	259
722	675	258
723	676	257
724	677	257
725	678	256
726	679	255
727	680	254
728	681	253
729	682	252
730	683	251
731	685	250
732	686	249
733	687	249
734	688	248
735	689	247
736	690	246
737	691	245
738	692	244
739	693	243
740	694	242
741	695	241
742	696	241
743	697	240
744	698	239
745	699	238
746	700	237
747	701	236
748	702	235
749	704	234
750	706	234
751	707	233
752	707	232
753	708	231
754	709	230
755	710	229
756	711	228
757	712	227
758	714	226
759	715	226
760	716	225
761	717	224
762	718	223
763	719	222
764	720	221
765	721	220
766	723	219
767	724	218
768	724	217
769	725	216
770	726	215
771	727	214
772	728	213
773	729	213
774	730	212
775	731	211
776	732	210
777	733	209
778	734	208
779	735	207
780	737	206
781	738	205
782	739	204
783	740	204
784	741	203
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	749	195
793	750	194
794	751	193
795	752	192
796	753	191
797	754	190
798	755	190
799	756	189
800	757	188
801	758	187
802	759	186
803	760	185
804	761	184
805	762	183
806	763	182
807	764	181
808	765	180
809	766	179
810	766	178
811	767	177
812	768	176
813	770	175
814	771	175
815	772	174
816	773	173
817	774	172
818	775	171
819	776	170
820	777	169
821	777	168
822	778	167
823	779	166
824	780	165
825	781	164
826	785	164
827	786	163
828	787	162
829	788	161
830	789	160
831	791	159
832	792	158
833	793	157
834	794	156
835	795	156
836	796	155
837	797	154
838	798	153
839	799	152
840	800	151
841	801	150
842	802	149
843	803	148
844	804	147
845	805	146
846	806	145
847	807	144
848	808	143
849	809	142
850	810	141
851	811	141
852	813	140
853	814	139
854	816	138
855	817	137
856	818	136
857	819	135
858	820	134
859	821	133
860	822	132
861	823	131
862	823	130
863	824	129
864	825	128
865	826	127
866	827	126
867	828	126
868	829	125
869	830	124
870	831	123
871	832	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	839	115
879	840	114
880	841	113
881	842	112
882	843	111
883	844	110
884	845	109
885	846	108
886	847	107
887	848	107
888	849	106
889	850	105
890	851	104
891	852	103
892	853	102
893	855	101
894	855	100
895	856	99
896	857	98
897	858	97
898	859	96
899	860	95
900	861	94
901	862	93
902	864	92
903	865	91
904	866	90
905	867	89
906	868	89
907	869	88
908	869	87
909	870	86
910	871	85
911	872	84
912	874	83
913	875	82
914	876	81
915	877	80
